1647295517.636387,"['183247.00', '0.00', '0.00', '-35.00\n']"
1647295517.7364109,"['183347.00', '0.00', '0.00', '9.00\n']"
1647295517.8365078,"['183447.00', '0.00', '0.00', '49.00\n']"
1647295517.936507,"['183547.00', '0.00', '0.00', '76.00\n']"
1647295518.036612,"['183647.00', '0.00', '0.00', '84.00\n']"
1647295518.136684,"['183747.00', '0.00', '0.00', '57.00\n']"
1647295518.336908,"['183947.00', '0.00', '0.00', '-22.00\n']"
1647295518.436498,"['184047.00', '0.00', '0.00', '-60.00\n']"
1647295518.5366652,"['184147.00', '0.00', '0.00', '-96.00\n']"
1647295518.6371598,"['184247.00', '0.00', '0.00', '-113.00\n']"
1647295518.7385,"['184347.00', '0.00', '0.00', '-91.00\n']"
1647295518.8364391,"['184447.00', '0.00', '0.00', '-58.00\n']"
1647295518.939001,"['184547.00', '0.00', '0.00', '-19.00\n']"
1647295519.036512,"['184647.00', '0.00', '0.00', '24.00\n']"
1647295519.1370602,"['184747.00', '0.00', '0.00', '63.00\n']"
1647295519.23679,"['184847.00', '0.00', '0.00', '86.00\n']"
1647295519.336736,"['184948.00', '0.00', '0.00', '72.00\n']"
1647295519.4367292,"['185048.00', '0.00', '0.00', '46.00\n']"
1647295519.53658,"['185148.00', '0.00', '0.00', '5.00\n']"
1647295519.636918,"['185248.00', '0.00', '0.00', '-38.00\n']"
1647295519.736589,"['185348.00', '0.00', '0.00', '-75.00\n']"
1647295519.8365881,"['185448.00', '0.00', '0.00', '-103.00\n']"
1647295519.9367218,"['185548.00', '0.00', '0.00', '-110.00\n']"
1647295520.039752,"['185648.00', '0.00', '0.00', '-84.00\n']"
1647295520.1380758,"['185748.00', '0.00', '0.00', '-48.00\n']"
1647295520.238772,"['185848.00', '0.00', '0.00', '-5.00\n']"
1647295520.336562,"['185948.00', '0.00', '0.00', '38.00\n']"
1647295520.4366348,"['186048.00', '0.00', '0.00', '71.00\n']"
1647295520.53656,"['186148.00', '0.00', '0.00', '86.00\n']"
1647295520.636749,"['186248.00', '0.00', '0.00', '62.00\n']"
1647295520.737979,"['186348.00', '0.00', '0.00', '34.00\n']"
1647295520.836718,"['186448.00', '0.00', '0.00', '-6.00\n']"
1647295520.936696,"['186548.00', '0.00', '0.00', '-46.00\n']"
1647295521.037389,"['186648.00', '0.00', '0.00', '-83.00\n']"
1647295521.1370492,"['186748.00', '0.00', '0.00', '-111.00\n']"
1647295521.281677,"['186848.00', '0.00', '0.00', '-100.00\n']"
1647295521.3378181,"['186948.00', '0.00', '0.00', '-72.00\n']"
1647295521.437679,"['187048.00', '0.00', '0.00', '-30.00\n']"
1647295521.538015,"['187148.00', '0.00', '0.00', '13.00\n']"
1647295521.637192,"['187248.00', '0.00', '0.00', '54.00\n']"
1647295521.736937,"['187348.00', '0.00', '0.00', '81.00\n']"
1647295521.83679,"['187448.00', '0.00', '0.00', '79.00\n']"
1647295521.938268,"['187548.00', '0.00', '0.00', '54.00\n']"
1647295522.036692,"['187648.00', '0.00', '0.00', '13.00\n']"
1647295522.136776,"['187748.00', '0.00', '0.00', '-31.00\n']"
1647295522.2439659,"['187848.00', '0.00', '0.00', '-69.00\n']"
1647295522.337395,"['187948.00', '0.00', '0.00', '-97.00\n']"
1647295522.437008,"['188048.00', '0.00', '0.00', '-113.00\n']"
1647295522.5371761,"['188148.00', '0.00', '0.00', '-91.00\n']"
1647295522.636898,"['188248.00', '0.00', '0.00', '-58.00\n']"
1647295522.738074,"['188348.00', '0.00', '0.00', '-18.00\n']"
1647295522.836801,"['188448.00', '0.00', '0.00', '25.00\n']"
1647295522.937053,"['188548.00', '0.00', '0.00', '63.00\n']"
1647295523.036886,"['188648.00', '0.00', '0.00', '86.00\n']"
1647295523.13712,"['188748.00', '0.00', '0.00', '69.00\n']"
1647295523.236929,"['188848.00', '0.00', '0.00', '42.00\n']"
1647295523.33895,"['188948.00', '0.00', '0.00', '-1.00\n']"
1647295523.439807,"['189048.00', '0.00', '0.00', '-44.00\n']"
1647295523.537001,"['189148.00', '0.00', '0.00', '-79.00\n']"
1647295523.636801,"['189248.00', '0.00', '0.00', '-102.00\n']"
1647295523.738178,"['189348.00', '0.00', '0.00', '-110.00\n']"
1647295523.8397598,"['189448.00', '0.00', '0.00', '-86.00\n']"
1647295523.9370759,"['189548.00', '0.00', '0.00', '-51.00\n']"
1647295524.0369978,"['189648.00', '0.00', '0.00', '-8.00\n']"
1647295524.136767,"['189748.00', '0.00', '0.00', '35.00\n']"
1647295524.237024,"['189848.00', '0.00', '0.00', '67.00\n']"
1647295524.336859,"['189948.00', '0.00', '0.00', '87.00\n']"
1647295524.4368482,"['190048.00', '0.00', '0.00', '67.00\n']"
1647295524.537623,"['190148.00', '0.00', '0.00', '38.00\n']"
1647295524.63695,"['190248.00', '0.00', '0.00', '-4.00\n']"
1647295524.7370508,"['190348.00', '0.00', '0.00', '-47.00\n']"
1647295524.8368719,"['190448.00', '0.00', '0.00', '-79.00\n']"
1647295524.937741,"['190548.00', '0.00', '0.00', '-105.00\n']"
1647295525.037101,"['190648.00', '0.00', '0.00', '-107.00\n']"
1647295525.137273,"['190748.00', '0.00', '0.00', '-80.00\n']"
1647295525.2369752,"['190848.00', '0.00', '0.00', '-41.00\n']"
1647295525.3370082,"['190948.00', '0.00', '0.00', '2.00\n']"
1647295525.4372962,"['191048.00', '0.00', '0.00', '43.00\n']"
1647295525.5387032,"['191148.00', '0.00', '0.00', '70.00\n']"
1647295525.637017,"['191248.00', '0.00', '0.00', '87.00\n']"
1647295525.737356,"['191348.00', '0.00', '0.00', '65.00\n']"
1647295525.837014,"['191448.00', '0.00', '0.00', '35.00\n']"
1647295525.9370391,"['191548.00', '0.00', '0.00', '-2.00\n']"
1647295526.036942,"['191648.00', '0.00', '0.00', '-46.00\n']"
1647295526.137063,"['191748.00', '0.00', '0.00', '-79.00\n']"
1647295526.2371168,"['191848.00', '0.00', '0.00', '-106.00\n']"
1647295526.338735,"['191948.00', '0.00', '0.00', '-106.00\n']"
1647295526.437014,"['192048.00', '0.00', '0.00', '-80.00\n']"
1647295526.537159,"['192148.00', '0.00', '0.00', '-39.00\n']"
1647295526.6371589,"['192248.00', '0.00', '0.00', '4.00\n']"
1647295526.7377942,"['192348.00', '0.00', '0.00', '44.00\n']"
1647295526.8384619,"['192448.00', '0.00', '0.00', '73.00\n']"
1647295526.937353,"['192548.00', '0.00', '0.00', '86.00\n']"
1647295527.0378869,"['192648.00', '0.00', '0.00', '62.00\n']"
1647295527.137187,"['192748.00', '0.00', '0.00', '35.00\n']"
1647295527.2375638,"['192848.00', '0.00', '0.00', '-8.00\n']"
1647295527.3375628,"['192948.00', '0.00', '0.00', '-48.00\n']"
1647295527.43808,"['193048.00', '0.00', '0.00', '-82.00\n']"
1647295527.537406,"['193148.00', '0.00', '0.00', '-106.00\n']"
1647295527.637687,"['193248.00', '0.00', '0.00', '-106.00\n']"
1647295527.7371871,"['193348.00', '0.00', '0.00', '-80.00\n']"
1647295527.837715,"['193448.00', '0.00', '0.00', '-41.00\n']"
1647295527.937227,"['193548.00', '0.00', '0.00', '2.00\n']"
1647295528.037529,"['193648.00', '0.00', '0.00', '42.00\n']"
1647295528.138443,"['193748.00', '0.00', '0.00', '71.00\n']"
1647295528.238397,"['193848.00', '0.00', '0.00', '86.00\n']"
1647295528.3372219,"['193949.00', '0.00', '0.00', '62.00\n']"
1647295528.441118,"['194049.00', '0.00', '0.00', '24.00\n']"
1647295528.5376,"['194149.00', '0.00', '0.00', '-20.00\n']"
1647295528.637154,"['194249.00', '0.00', '0.00', '-58.00\n']"
1647295528.737257,"['194349.00', '0.00', '0.00', '-88.00\n']"
1647295528.8376288,"['194449.00', '0.00', '0.00', '-112.00\n']"
1647295528.937441,"['194549.00', '0.00', '0.00', '-100.00\n']"
1647295529.038251,"['194649.00', '0.00', '0.00', '-71.00\n']"
1647295529.137559,"['194749.00', '0.00', '0.00', '-29.00\n']"
1647295529.237511,"['194849.00', '0.00', '0.00', '14.00\n']"
1647295529.337423,"['194949.00', '0.00', '0.00', '52.00\n']"
1647295529.439269,"['195049.00', '0.00', '0.00', '78.00\n']"
1647295529.537457,"['195149.00', '0.00', '0.00', '83.00\n']"
1647295529.6373792,"['195249.00', '0.00', '0.00', '54.00\n']"
1647295529.739617,"['195349.00', '0.00', '0.00', '12.00\n']"
1647295529.840202,"['195449.00', '0.00', '0.00', '-31.00\n']"
1647295529.93721,"['195549.00', '0.00', '0.00', '-70.00\n']"
1647295530.037772,"['195649.00', '0.00', '0.00', '-98.00\n']"
1647295530.137485,"['195749.00', '0.00', '0.00', '-113.00\n']"
1647295530.238362,"['195849.00', '0.00', '0.00', '-89.00\n']"
1647295530.338475,"['195949.00', '0.00', '0.00', '-54.00\n']"
1647295530.437286,"['196049.00', '0.00', '0.00', '-12.00\n']"
1647295530.537484,"['196149.00', '0.00', '0.00', '31.00\n']"
1647295530.6379268,"['196249.00', '0.00', '0.00', '63.00\n']"
1647295530.737632,"['196349.00', '0.00', '0.00', '86.00\n']"
1647295530.8378618,"['196449.00', '0.00', '0.00', '70.00\n']"
1647295530.93872,"['196549.00', '0.00', '0.00', '40.00\n']"
1647295531.038198,"['196649.00', '0.00', '0.00', '-2.00\n']"
1647295531.137287,"['196749.00', '0.00', '0.00', '-25.00\n']"
1647295531.237793,"['196849.00', '0.00', '0.00', '-37.00\n']"
1647295531.3373299,"['196949.00', '0.00', '0.00', '-74.00\n']"
1647295531.437305,"['197049.00', '0.00', '0.00', '-100.00\n']"
1647295531.538047,"['197149.00', '0.00', '0.00', '-110.00\n']"
1647295531.637944,"['197249.00', '0.00', '0.00', '-85.00\n']"
1647295531.7382882,"['197349.00', '0.00', '0.00', '-47.00\n']"
1647295531.837321,"['197449.00', '0.00', '0.00', '-3.00\n']"
1647295531.93788,"['197549.00', '0.00', '0.00', '40.00\n']"
1647295532.037921,"['197649.00', '0.00', '0.00', '70.00\n']"
1647295532.137751,"['197749.00', '0.00', '0.00', '86.00\n']"
1647295532.238208,"['197849.00', '0.00', '0.00', '64.00\n']"
1647295532.3379111,"['197949.00', '0.00', '0.00', '26.00\n']"
1647295532.4377851,"['198049.00', '0.00', '0.00', '-18.00\n']"
1647295532.537836,"['198149.00', '0.00', '0.00', '-60.00\n']"
1647295532.6377091,"['198249.00', '0.00', '0.00', '-93.00\n']"
1647295532.738728,"['198349.00', '0.00', '0.00', '-113.00\n']"
1647295532.838558,"['198449.00', '0.00', '0.00', '-96.00\n']"
1647295532.938687,"['198549.00', '0.00', '0.00', '-61.00\n']"
1647295533.037659,"['198649.00', '0.00', '0.00', '-19.00\n']"
1647295533.13771,"['198749.00', '0.00', '0.00', '26.00\n']"
1647295533.2379572,"['198849.00', '0.00', '0.00', '60.00\n']"
1647295533.338027,"['198949.00', '0.00', '0.00', '84.00\n']"
1647295533.4380958,"['199049.00', '0.00', '0.00', '74.00\n']"
1647295533.538151,"['199149.00', '0.00', '0.00', '45.00\n']"
1647295533.6379461,"['199249.00', '0.00', '0.00', '6.00\n']"
1647295533.738198,"['199349.00', '0.00', '0.00', '-39.00\n']"
1647295533.838335,"['199449.00', '0.00', '0.00', '-78.00\n']"
1647295533.937813,"['199549.00', '0.00', '0.00', '-103.00\n']"
1647295534.038303,"['199649.00', '0.00', '0.00', '-110.00\n']"
1647295534.1387079,"['199749.00', '0.00', '0.00', '-83.00\n']"
1647295534.238116,"['199849.00', '0.00', '0.00', '-46.00\n']"
1647295534.3387341,"['199949.00', '0.00', '0.00', '-2.00\n']"
1647295534.4382331,"['200049.00', '0.00', '0.00', '40.00\n']"
1647295534.538326,"['200149.00', '0.00', '0.00', '72.00\n']"
1647295534.6383932,"['200249.00', '0.00', '0.00', '86.00\n']"
1647295534.737785,"['200349.00', '0.00', '0.00', '62.00\n']"
1647295534.837652,"['200449.00', '0.00', '0.00', '33.00\n']"
1647295534.9382389,"['200549.00', '0.00', '0.00', '-10.00\n']"
1647295535.038825,"['200649.00', '0.00', '0.00', '-54.00\n']"
1647295535.138125,"['200749.00', '0.00', '0.00', '-86.00\n']"
1647295535.238406,"['200849.00', '0.00', '0.00', '-113.00\n']"
1647295535.338089,"['200949.00', '0.00', '0.00', '-98.00\n']"
1647295535.437941,"['201049.00', '0.00', '0.00', '-94.00\n']"
1647295535.538543,"['201149.00', '0.00', '0.00', '-94.00\n']"
1647295535.637592,"['201249.00', '0.00', '0.00', '-94.00\n']"
1647295535.739084,"['201349.00', '0.00', '0.00', '-94.00\n']"
1647295535.8381271,"['201449.00', '0.00', '0.00', '-94.00\n']"
1647295535.938324,"['201549.00', '0.00', '0.00', '-94.00\n']"
1647295536.037714,"['201649.00', '0.00', '0.00', '-94.00\n']"
1647295536.1383512,"['201749.00', '0.00', '0.00', '-94.00\n']"
1647295536.2382689,"['201849.00', '0.00', '0.00', '-94.00\n']"
1647295536.340136,"['201949.00', '0.00', '0.00', '-94.00\n']"
1647295536.438113,"['202049.00', '0.00', '0.00', '-94.00\n']"
1647295536.546955,"['202149.00', '0.00', '0.00', '-94.00\n']"
1647295536.637801,"['202249.00', '0.00', '0.00', '-94.00\n']"
1647295536.744086,"['202349.00', '0.00', '0.00', '-94.00\n']"
1647295536.837897,"['202449.00', '0.00', '0.00', '-94.00\n']"
1647295536.937771,"['202549.00', '0.00', '0.00', '-78.00\n']"
1647295537.037628,"['202649.00', '0.00', '0.00', '-18.00\n']"
1647295537.137679,"['202749.00', '0.00', '0.00', '-24.00\n']"
1647295537.2381928,"['202849.00', '0.00', '0.00', '-84.00\n']"
1647295537.337897,"['202949.00', '0.00', '0.00', '-111.00\n']"
1647295537.437717,"['203050.00', '0.00', '0.00', '-132.00\n']"
1647295537.538018,"['203150.00', '0.00', '0.00', '-190.00\n']"
1647295537.638499,"['203250.00', '0.00', '0.00', '-145.00\n']"
1647295537.7395232,"['203350.00', '0.00', '0.00', '-85.00\n']"
1647295537.838014,"['203450.00', '0.00', '0.00', '-25.00\n']"
1647295537.938447,"['203550.00', '0.00', '0.00', '-17.00\n']"
1647295538.037899,"['203650.00', '0.00', '0.00', '-76.00\n']"
1647295538.1380758,"['203750.00', '0.00', '0.00', '-136.00\n']"
1647295538.238209,"['203850.00', '0.00', '0.00', '-194.00\n']"
1647295538.3380852,"['203950.00', '0.00', '0.00', '-141.00\n']"
1647295538.438559,"['204050.00', '0.00', '0.00', '-81.00\n']"
1647295538.5386188,"['204150.00', '0.00', '0.00', '-22.00\n']"
1647295538.638625,"['204250.00', '0.00', '0.00', '-21.00\n']"
1647295538.738503,"['204350.00', '0.00', '0.00', '-80.00\n']"
1647295538.838224,"['204450.00', '0.00', '0.00', '-140.00\n']"
1647295538.9385478,"['204550.00', '0.00', '0.00', '-194.00\n']"
1647295539.038173,"['204650.00', '0.00', '0.00', '-137.00\n']"
1647295539.1379268,"['204750.00', '0.00', '0.00', '-77.00\n']"
1647295539.238056,"['204850.00', '0.00', '0.00', '-17.00\n']"
1647295539.33872,"['204950.00', '0.00', '0.00', '-25.00\n']"
1647295539.4392378,"['205050.00', '0.00', '0.00', '-85.00\n']"
1647295539.539597,"['205150.00', '0.00', '0.00', '-144.00\n']"
1647295539.6406982,"['205250.00', '0.00', '0.00', '-190.00\n']"
1647295539.738867,"['205350.00', '0.00', '0.00', '-132.00\n']"
1647295539.83889,"['205450.00', '0.00', '0.00', '-72.00\n']"
1647295539.937951,"['205550.00', '0.00', '0.00', '-13.00\n']"
1647295540.037956,"['205650.00', '0.00', '0.00', '-29.00\n']"
1647295540.1379561,"['205750.00', '0.00', '0.00', '-89.00\n']"
1647295540.239841,"['205850.00', '0.00', '0.00', '-149.00\n']"
1647295540.3383198,"['205950.00', '0.00', '0.00', '-187.00\n']"
1647295540.437897,"['206050.00', '0.00', '0.00', '-128.00\n']"
1647295540.537975,"['206150.00', '0.00', '0.00', '-68.00\n']"
1647295540.638002,"['206250.00', '0.00', '0.00', '-9.00\n']"
1647295540.738014,"['206350.00', '0.00', '0.00', '-33.00\n']"
1647295540.8384068,"['206450.00', '0.00', '0.00', '-93.00\n']"
1647295540.9380429,"['206550.00', '0.00', '0.00', '-152.00\n']"
1647295541.0386932,"['206650.00', '0.00', '0.00', '-183.00\n']"
1647295541.138186,"['206750.00', '0.00', '0.00', '-124.00\n']"
1647295541.2403882,"['206850.00', '0.00', '0.00', '-64.00\n']"
1647295541.340634,"['206950.00', '0.00', '0.00', '-5.00\n']"
1647295541.441241,"['207050.00', '0.00', '0.00', '-37.00\n']"
1647295541.539867,"['207150.00', '0.00', '0.00', '-97.00\n']"
1647295541.639033,"['207250.00', '0.00', '0.00', '-157.00\n']"
1647295541.7410061,"['207350.00', '0.00', '0.00', '-179.00\n']"
1647295541.838326,"['207450.00', '0.00', '0.00', '-120.00\n']"
1647295541.938284,"['207550.00', '0.00', '0.00', '-60.00\n']"
1647295542.038503,"['207650.00', '0.00', '0.00', '-1.00\n']"
1647295542.1382852,"['207750.00', '0.00', '0.00', '-42.00\n']"
1647295542.238234,"['207850.00', '0.00', '0.00', '-102.00\n']"
1647295542.3405042,"['207950.00', '0.00', '0.00', '-161.00\n']"
1647295542.44046,"['208050.00', '0.00', '0.00', '-175.00\n']"
1647295542.541162,"['208150.00', '0.00', '0.00', '-116.00\n']"
1647295542.640577,"['208250.00', '0.00', '0.00', '-56.00\n']"
1647295542.74129,"['208350.00', '0.00', '0.00', '3.00\n']"
1647295542.840478,"['208450.00', '0.00', '0.00', '-46.00\n']"
1647295542.938787,"['208550.00', '0.00', '0.00', '-106.00\n']"
1647295543.0398002,"['208650.00', '0.00', '0.00', '-165.00\n']"
1647295543.140185,"['208750.00', '0.00', '0.00', '-170.00\n']"
1647295543.2404869,"['208850.00', '0.00', '0.00', '-111.00\n']"
1647295543.338793,"['208950.00', '0.00', '0.00', '-51.00\n']"
1647295543.438136,"['209050.00', '0.00', '0.00', '6.00\n']"
1647295543.538167,"['209150.00', '0.00', '0.00', '-50.00\n']"
1647295543.6385732,"['209250.00', '0.00', '0.00', '-110.00\n']"
1647295543.7381608,"['209350.00', '0.00', '0.00', '-170.00\n']"
1647295543.838464,"['209450.00', '0.00', '0.00', '-166.00\n']"
1647295543.9382122,"['209550.00', '0.00', '0.00', '-107.00\n']"
1647295544.03852,"['209650.00', '0.00', '0.00', '-47.00\n']"
1647295544.1382022,"['209750.00', '0.00', '0.00', '4.00\n']"
1647295544.238198,"['209850.00', '0.00', '0.00', '-54.00\n']"
1647295544.338235,"['209950.00', '0.00', '0.00', '-114.00\n']"
1647295544.438273,"['210050.00', '0.00', '0.00', '-174.00\n']"
1647295544.538235,"['210150.00', '0.00', '0.00', '-163.00\n']"
1647295544.638279,"['210250.00', '0.00', '0.00', '-103.00\n']"
1647295544.7384782,"['210350.00', '0.00', '0.00', '-43.00\n']"
1647295544.838542,"['210450.00', '0.00', '0.00', '0.00\n']"
1647295544.938398,"['210550.00', '0.00', '0.00', '-58.00\n']"
1647295545.0384169,"['210650.00', '0.00', '0.00', '-118.00\n']"
1647295545.138562,"['210750.00', '0.00', '0.00', '-177.00\n']"
1647295545.240651,"['210850.00', '0.00', '0.00', '-158.00\n']"
1647295545.338356,"['210950.00', '0.00', '0.00', '-99.00\n']"
1647295545.438226,"['211050.00', '0.00', '0.00', '-39.00\n']"
1647295545.5382621,"['211150.00', '0.00', '0.00', '-4.00\n']"
1647295545.638481,"['211250.00', '0.00', '0.00', '-62.00\n']"
1647295545.738461,"['211350.00', '0.00', '0.00', '-122.00\n']"
1647295545.8383858,"['211450.00', '0.00', '0.00', '-182.00\n']"
1647295545.93855,"['211550.00', '0.00', '0.00', '-154.00\n']"
1647295546.0383759,"['211650.00', '0.00', '0.00', '-94.00\n']"
1647295546.1382961,"['211750.00', '0.00', '0.00', '-35.00\n']"
1647295546.238375,"['211850.00', '0.00', '0.00', '-8.00\n']"
1647295546.338364,"['211950.00', '0.00', '0.00', '-67.00\n']"
1647295546.438442,"['212050.00', '0.00', '0.00', '-127.00\n']"
1647295546.5383239,"['212151.00', '0.00', '0.00', '-186.00\n']"
1647295546.638398,"['212251.00', '0.00', '0.00', '-150.00\n']"
1647295546.7384498,"['212351.00', '0.00', '0.00', '-91.00\n']"
1647295546.8385391,"['212451.00', '0.00', '0.00', '-31.00\n']"
1647295546.938338,"['212551.00', '0.00', '0.00', '-11.00\n']"
1647295547.038411,"['212651.00', '0.00', '0.00', '-71.00\n']"
1647295547.138442,"['212751.00', '0.00', '0.00', '-130.00\n']"
1647295547.238393,"['212851.00', '0.00', '0.00', '-189.00\n']"
1647295547.338378,"['212951.00', '0.00', '0.00', '-146.00\n']"
1647295547.439243,"['213051.00', '0.00', '0.00', '-86.00\n']"
1647295547.539532,"['213151.00', '0.00', '0.00', '-27.00\n']"
1647295547.638767,"['213251.00', '0.00', '0.00', '-16.00\n']"
1647295547.740643,"['213351.00', '0.00', '0.00', '-75.00\n']"
1647295547.838494,"['213451.00', '0.00', '0.00', '-135.00\n']"
1647295547.938433,"['213551.00', '0.00', '0.00', '-193.00\n']"
1647295548.038429,"['213651.00', '0.00', '0.00', '-142.00\n']"
1647295548.1383839,"['213751.00', '0.00', '0.00', '-82.00\n']"
1647295548.2384121,"['213851.00', '0.00', '0.00', '-22.00\n']"
1647295548.338401,"['213951.00', '0.00', '0.00', '-20.00\n']"
1647295548.4384289,"['214051.00', '0.00', '0.00', '-79.00\n']"
1647295548.5384262,"['214151.00', '0.00', '0.00', '-139.00\n']"
1647295548.6385322,"['214251.00', '0.00', '0.00', '-195.00\n']"
1647295548.73854,"['214351.00', '0.00', '0.00', '-138.00\n']"
1647295548.838495,"['214451.00', '0.00', '0.00', '-78.00\n']"
1647295548.938498,"['214551.00', '0.00', '0.00', '-19.00\n']"
1647295549.038589,"['214651.00', '0.00', '0.00', '-24.00\n']"
1647295549.138527,"['214751.00', '0.00', '0.00', '-83.00\n']"
1647295549.238482,"['214851.00', '0.00', '0.00', '-143.00\n']"
1647295549.338499,"['214951.00', '0.00', '0.00', '-192.00\n']"
1647295549.439187,"['215051.00', '0.00', '0.00', '-134.00\n']"
1647295549.53848,"['215151.00', '0.00', '0.00', '-74.00\n']"
